CompanyName,CompanyNumber,RegAddress.CareOf,RegAddress.POBox,RegAddress.AddressLine1,RegAddress.AddressLine2,RegAddress.PostTown,RegAddress.County,RegAddress.Country,RegAddress.PostCode,CompanyCategory,CompanyStatus,CountryOfOrigin,DissolutionDate,IncorporationDate,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.NextDueDate,Accounts.LastMadeUpDate,Accounts.AccountCategory,Returns.NextDueDate,Returns.LastMadeUpDate,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI,PreviousName_1.CONDATE,PreviousName_1.CompanyName,PreviousName_2.CONDATE,PreviousName_2.CompanyName,PreviousName_3.CONDATE,PreviousName_3.CompanyName,PreviousName_4.CONDATE,PreviousName_4.CompanyName,PreviousName_5.CONDATE,PreviousName_5.CompanyName,PreviousName_6.CONDATE,PreviousName_6.CompanyName,PreviousName_7.CONDATE,PreviousName_7.CompanyName,PreviousName_8.CONDATE,PreviousName_8.CompanyName,PreviousName_9.CONDATE,PreviousName_9.CompanyName,PreviousName_10.CONDATE,PreviousName_10.CompanyName,ConfStmtNextDueDate,ConfStmtLastMadeUpDate
ADVANCED CONTROL TECHNOLOGIES LIMITED,12886152,,,FIRST FLOOR SENTINEL HOUSE,SENTINEL SQUARE,LONDON,,UNITED KINGDOM,NW4 2EP,Private Limited Company,Active,United Kingdom,,17/09/2020,30.0,9.0,30/06/2025,30/09/2023,DORMANT,15/10/2021,,0,0,0,0,80100 - Private security activities,,,,0,0,http://business.data.gov.uk/id/company/12886152,22/09/2020,ADVANCE CONTROL TECHNOLOGIES LIMITED,,,,,,,,,,,,,,,,,,,30/09/2025,16/09/2024
ADVIBE CREATIONS LTD,15464806,,,185 GREAT NORTH WAY,,LONDON,,UNITED KINGDOM,NW4 1AU,Private Limited Company,Active,United Kingdom,,04/02/2024,29.0,2.0,04/11/2025,,NO ACCOUNTS FILED,04/03/2025,,0,0,0,0,73110 - Advertising agencies,,,,0,0,http://business.data.gov.uk/id/company/15464806,,,,,,,,,,,,,,,,,,,,,17/02/2025,
ADVISION PLUS LTD,12586003,,,C/O POLLOCK ACCOUNTING,3 - 4 SENTINEL SQUARE,LONDON,,ENGLAND,NW4 2EL,Private Limited Company,Active,United Kingdom,,05/05/2020,31.0,5.0,28/02/2025,31/05/2023,MICRO ENTITY,02/06/2021,,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/12586003,,,,,,,,,,,,,,,,,,,,,20/01/2025,06/01/2024
ADVOKATE COMMUNICATIONS LTD,15935161,,,50 ST.MARYS CRESCENT,,LONDON,BARNET,UNITED KINGDOM,NW4 4LH,Private Limited Company,Active,United Kingdom,,04/09/2024,30.0,9.0,04/06/2026,,NO ACCOUNTS FILED,02/10/2025,,0,0,0,0,70210 - Public relations and communications activities,,,,0,0,http://business.data.gov.uk/id/company/15935161,,,,,,,,,,,,,,,,,,,,,17/09/2025,
AEE CAPITAL LTD,14613827,,,86 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2ES,Private Limited Company,Active,United Kingdom,,24/01/2023,31.0,1.0,31/10/2025,31/01/2024,TOTAL EXEMPTION FULL,21/02/2024,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,"77390 - Renting and leasing of other machinery, equipment and tangible goods n.e.c.",,,0,0,http://business.data.gov.uk/id/company/14613827,,,,,,,,,,,,,,,,,,,,,06/02/2025,23/01/2024
AENSC LIMITED,15718135,,,FLAT 2,29 SELBORNE GARDENS,LONDON,,UNITED KINGDOM,NW4 4SH,Private Limited Company,Active,United Kingdom,,13/05/2024,31.0,5.0,13/02/2026,,NO ACCOUNTS FILED,10/06/2025,,0,0,0,0,23610 - Manufacture of concrete products for construction purposes,41201 - Construction of commercial buildings,41202 - Construction of domestic buildings,,0,0,http://business.data.gov.uk/id/company/15718135,12/06/2024,COSTI LONDON LIMITED,,,,,,,,,,,,,,,,,,,26/05/2025,
AERIAL DAYS LIMITED,10238234,,,22 CHEYNE WALK,,LONDON,,ENGLAND,NW4 3QJ,Private Limited Company,Active,United Kingdom,,17/06/2016,30.0,6.0,31/03/2025,30/06/2023,MICRO ENTITY,15/07/2017,,0,0,0,0,85510 - Sports and recreation education,,,,0,0,http://business.data.gov.uk/id/company/10238234,,,,,,,,,,,,,,,,,,,,,24/12/2024,10/12/2023
AESTHETICSABABEAUTY LIMITED,15065439,,,28A HENDALE AVENUE,,LONDON,,ENGLAND,NW4 4LR,Private Limited Company,Active,United Kingdom,,11/08/2023,31.0,8.0,11/05/2025,,NO ACCOUNTS FILED,08/09/2024,,0,0,0,0,96020 - Hairdressing and other beauty treatment,,,,0,0,http://business.data.gov.uk/id/company/15065439,,,,,,,,,,,,,,,,,,,,,24/08/2025,10/08/2024
AFITEXINOV UK LTD,13411306,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,UNITED KINGDOM,UNITED KINGDOM,NW4 4QE,Private Limited Company,Active,United Kingdom,,20/05/2021,31.0,12.0,30/09/2025,31/12/2023,SMALL,17/06/2022,,0,0,0,0,46130 - Agents involved in the sale of timber and building materials,,,,0,0,http://business.data.gov.uk/id/company/13411306,,,,,,,,,,,,,,,,,,,,,27/05/2025,13/05/2024
AFS HALAL FOOD STORE LIMITED,08511398,,,46 VIVIAN AVENUE,HENDON CENTRAL,LONDON,,,NW4 3XP,Private Limited Company,Liquidation,United Kingdom,,30/04/2013,28.0,2.0,30/11/2022,28/02/2021,MICRO ENTITY,28/05/2017,30/04/2016,0,0,0,0,47220 - Retail sale of meat and meat products in specialised stores,,,,0,0,http://business.data.gov.uk/id/company/08511398,,,,,,,,,,,,,,,,,,,,,14/05/2023,30/04/2022
AG CONSILIUM LTD,12548223,,,17 ALEXANDRA ROAD,,LONDON,,ENGLAND,NW4 2SB,Private Limited Company,Active,United Kingdom,,06/04/2020,30.0,4.0,31/01/2025,30/04/2023,MICRO ENTITY,04/05/2021,,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,http://business.data.gov.uk/id/company/12548223,,,,,,,,,,,,,,,,,,,,,19/04/2025,05/04/2024
AGDESIGN-BUILD LTD,12659984,,,FLAT 5 BERKELEY COURT,42 NEELD CRESCENT,LONDON,,ENGLAND,NW4 3RR,Private Limited Company,Active,United Kingdom,,10/06/2020,30.0,6.0,31/03/2026,30/06/2024,TOTAL EXEMPTION FULL,08/07/2021,,0,0,0,0,71129 - Other engineering activities,,,,0,0,http://business.data.gov.uk/id/company/12659984,,,,,,,,,,,,,,,,,,,,,23/06/2025,09/06/2024
AGENDUA LTD,06786705,,,63 STURGESS AVENUE,,LONDON,,,NW4 3TR,Private Limited Company,Active,United Kingdom,,09/01/2009,31.0,1.0,31/10/2025,31/01/2024,DORMANT,06/02/2017,09/01/2016,0,0,0,0,99999 - Dormant Company,,,,0,0,http://business.data.gov.uk/id/company/06786705,,,,,,,,,,,,,,,,,,,,,09/09/2025,26/08/2024
AGRO TRADERS LIMITED,04537021,,,OFFICE 4 PROSPECT HOUSE,399 HENDON WAY,LONDON,,ENGLAND,NW4 3LH,Private Limited Company,Active,United Kingdom,,17/09/2002,30.0,9.0,30/06/2025,30/09/2023,MICRO ENTITY,15/10/2016,17/09/2015,0,0,0,0,82110 - Combined office administrative service activities,,,,0,0,http://business.data.gov.uk/id/company/04537021,,,,,,,,,,,,,,,,,,,,,16/04/2025,02/04/2024
AGY SKILLS DIRECT LIMITED,05539843,,,2 ALDERTON CRESCENT,,LONDON,,,NW4 3XT,Private Limited Company,Active,United Kingdom,,18/08/2005,31.0,8.0,31/05/2025,31/08/2023,MICRO ENTITY,15/09/2016,18/08/2015,0,0,0,0,"43220 - Plumbing, heat and air-conditioning installation",,,,0,0,http://business.data.gov.uk/id/company/05539843,,,,,,,,,,,,,,,,,,,,,23/08/2025,09/08/2024
AH ASSOCIATES 786 LTD,07963944,,,TRADELINK HS ALDERTON CRESCENT,LONDON,HENDON,UK,,NW4 3XT,Private Limited Company,Active,United Kingdom,,24/02/2012,29.0,2.0,30/11/2025,29/02/2024,TOTAL EXEMPTION FULL,24/03/2017,24/02/2016,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,http://business.data.gov.uk/id/company/07963944,,,,,,,,,,,,,,,,,,,,,10/03/2025,24/02/2024
AHARONOVICH MANAGEMENT LIMITED,07727379,,,7 HOLMBROOK DRIVE,,LONDON,,,NW4 2LT,Private Limited Company,Active,United Kingdom,,03/08/2011,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,31/08/2016,03/08/2015,0,0,0,0,70221 - Financial management,70229 - Management consultancy activities other than financial management,,,0,0,http://business.data.gov.uk/id/company/07727379,,,,,,,,,,,,,,,,,,,,,03/06/2025,20/05/2024
AIAC IRELAND LTD,14649060,,,9A BURROUGHS GARDENS,,LONDON,,ENGLAND,NW4 4AU,Private Limited Company,Active,United Kingdom,,08/02/2023,31.0,12.0,23/01/2025,,NO ACCOUNTS FILED,07/03/2024,,0,0,0,0,82990 - Other business support service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/14649060,,,,,,,,,,,,,,,,,,,,,21/02/2025,07/02/2024
AIDAN PROPERTY COMPANY LTD,12068315,,,18 HERIOT ROAD,,LONDON,,ENGLAND,NW4 2DG,Private Limited Company,Active,United Kingdom,,25/06/2019,30.0,6.0,31/03/2025,30/06/2023,MICRO ENTITY,23/07/2020,,0,0,0,0,98000 - Residents property management,,,,0,0,http://business.data.gov.uk/id/company/12068315,21/02/2023,APC AIDAN PROPERTY CONSTRUCTION LTD,,,,,,,,,,,,,,,,,,,28/09/2025,14/09/2024
AIFITE LTD,15710121,,,4B MOUNT ROAD,,LONDON,,UNITED KINGDOM,NW4 3PU,Private Limited Company,Active,United Kingdom,,09/05/2024,31.0,5.0,09/02/2026,,NO ACCOUNTS FILED,06/06/2025,,0,0,0,0,47910 - Retail sale via mail order houses or via Internet,,,,0,0,http://business.data.gov.uk/id/company/15710121,,,,,,,,,,,,,,,,,,,,,22/05/2025,
AIM AGENCY LIMITED,14929728,,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,UNITED KINGDOM,NW4 4DJ,Private Limited Company,Active,United Kingdom,,12/06/2023,30.0,6.0,31/03/2026,30/06/2024,TOTAL EXEMPTION FULL,10/07/2024,,0,0,0,0,70210 - Public relations and communications activities,,,,0,0,http://business.data.gov.uk/id/company/14929728,,,,,,,,,,,,,,,,,,,,,25/06/2025,11/06/2024
AIRBLADES LTD,14680628,,,75 FINCHLEY LANE,,LONDON,,ENGLAND,NW4 1BY,Private Limited Company,Active,United Kingdom,,22/02/2023,28.0,2.0,30/11/2025,29/02/2024,MICRO ENTITY,21/03/2024,,0,0,0,0,51102 - Non-scheduled passenger air transport,52230 - Service activities incidental to air transportation,80100 - Private security activities,85510 - Sports and recreation education,0,0,http://business.data.gov.uk/id/company/14680628,,,,,,,,,,,,,,,,,,,,,09/02/2025,26/01/2024
AISH HATORAH UK LIMITED,03413207,,,379 HENDON WAY,,LONDON,,,NW4 3LP,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,01/08/1997,31.0,12.0,30/09/2025,31/12/2023,SMALL,29/08/2016,01/08/2015,1,1,0,0,85590 - Other education n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/03413207,,,,,,,,,,,,,,,,,,,,,08/08/2025,25/07/2024
AIZAZ LTD,15010566,,,23 GREAT NORTH WAY,,LONDON,,ENGLAND,NW4 1PT,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,18/07/2023,31.0,7.0,18/04/2025,,NO ACCOUNTS FILED,15/08/2024,,0,0,0,0,47910 - Retail sale via mail order houses or via Internet,,,,0,0,http://business.data.gov.uk/id/company/15010566,,,,,,,,,,,,,,,,,,,,,31/07/2024,
AJEX - THE JEWISH MILITARY ASSOCIATION,06786615,,,SHIELD HOUSE,HARMONY WAY,LONDON,,,NW4 2BZ,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",Active,United Kingdom,,09/01/2009,31.0,3.0,31/12/2025,31/03/2024,TOTAL EXEMPTION FULL,06/02/2017,09/01/2016,0,0,0,0,88100 - Social work activities without accommodation for the elderly and disabled,91020 - Museums activities,91030 - Operation of historical sites and buildings and similar visitor attractions,94990 - Activities of other membership organizations n.e.c.,0,0,http://business.data.gov.uk/id/company/06786615,22/04/2022,THE JEWISH MILITARY MUSEUM,,,,,,,,,,,,,,,,,,,23/01/2025,09/01/2024
AJKELLER LIMITED,11187624,,,31 TENTERDEN DRIVE,31 TENTERDEN DRIVE,LONDON,LONDON,UNITED KINGDOM,NW4 1EA,Private Limited Company,Active,United Kingdom,,05/02/2018,28.0,2.0,28/02/2025,28/02/2023,MICRO ENTITY,05/03/2019,,0,0,0,0,60100 - Radio broadcasting,,,,0,0,http://business.data.gov.uk/id/company/11187624,,,,,,,,,,,,,,,,,,,,,18/02/2025,04/02/2024
AJOKU CONSULTANTS LIMITED,08151313,,,46 VIVIAN AVENUE,HENDON CENTRAL,LONDON,,,NW4 3XP,Private Limited Company,Liquidation,United Kingdom,,20/07/2012,30.0,7.0,30/07/2020,31/07/2018,UNAUDITED ABRIDGED,17/08/2016,20/07/2015,0,0,0,0,62020 - Information technology consultancy activities,,,,0,0,http://business.data.gov.uk/id/company/08151313,,,,,,,,,,,,,,,,,,,,,31/08/2020,20/07/2019
AJP MEDIA LTD,13429204,,,54 HOLDERS HILL AVENUE,HENDON,LONDON,,ENGLAND,NW4 1ET,Private Limited Company,Active,United Kingdom,,31/05/2021,31.0,5.0,28/02/2025,31/05/2023,MICRO ENTITY,28/06/2022,,0,0,0,0,74203 - Film processing,,,,0,0,http://business.data.gov.uk/id/company/13429204,,,,,,,,,,,,,,,,,,,,,13/06/2025,30/05/2024
AJS HERIOT LTD,11783520,,,1 LINFIELD CLOSE,,LONDON,,ENGLAND,NW4 1BZ,Private Limited Company,Active,United Kingdom,,23/01/2019,31.0,1.0,31/10/2025,31/01/2024,MICRO ENTITY,20/02/2020,,0,0,0,0,74990 - Non-trading company,,,,0,0,http://business.data.gov.uk/id/company/11783520,,,,,,,,,,,,,,,,,,,,,05/02/2025,22/01/2024
AJS PROPERTIES (LONDON) LTD,10788619,,,129 STATION ROAD,,LONDON,,ENGLAND,NW4 4NJ,Private Limited Company,Active,United Kingdom,,25/05/2017,31.0,5.0,28/02/2025,31/05/2023,TOTAL EXEMPTION FULL,22/06/2018,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/10788619,,,,,,,,,,,,,,,,,,,,,07/06/2025,24/05/2024
AK PRESTIGE AUTOS LIMITED,12021560,,,CHURCHILL HOUSE 137-139 BRENT STREET,HENDON,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,29/05/2019,31.0,5.0,28/02/2025,31/05/2023,TOTAL EXEMPTION FULL,26/06/2020,,0,0,0,0,45112 - Sale of used cars and light motor vehicles,,,,0,0,http://business.data.gov.uk/id/company/12021560,,,,,,,,,,,,,,,,,,,,,11/06/2025,28/05/2024
AKAM TRAINING LTD,08853107,,,10 NEWARK WAY,,LONDON,LONDON,,NW4 4JL,Private Limited Company,Active,United Kingdom,,20/01/2014,31.0,1.0,31/10/2025,31/01/2024,MICRO ENTITY,17/02/2017,20/01/2016,0,0,0,0,47721 - Retail sale of footwear in specialised stores,,,,0,0,http://business.data.gov.uk/id/company/08853107,,,,,,,,,,,,,,,,,,,,,03/02/2025,20/01/2024
AKHTAR BROTHERS HOLDINGS LTD,15350982,,,"5 QUEENS PARADE,",QUEENS ROAD,LONDON,,UNITED KINGDOM,NW4 3AP,Private Limited Company,Active,United Kingdom,,14/12/2023,31.0,12.0,14/09/2025,,NO ACCOUNTS FILED,11/01/2025,,0,0,0,0,41100 - Development of building projects,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,,0,0,http://business.data.gov.uk/id/company/15350982,,,,,,,,,,,,,,,,,,,,,27/12/2024,
AKIA LIMITED,14522658,,,OFFICE 4 PROSPECT HOUSE,399 HENDON WAY,LONDON,,ENGLAND,NW4 3LH,Private Limited Company,Active,United Kingdom,,05/12/2022,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,02/01/2024,,0,0,0,0,62090 - Other information technology service activities,,,,0,0,http://business.data.gov.uk/id/company/14522658,,,,,,,,,,,,,,,,,,,,,18/12/2024,04/12/2023
AKIVA BRODER ART LTD,14692907,,,29 GOLDERS RISE,,LONDON,,ENGLAND,NW4 2HX,Private Limited Company,Active,United Kingdom,,27/02/2023,28.0,2.0,27/11/2024,,NO ACCOUNTS FILED,26/03/2024,,0,0,0,0,47781 - Retail sale in commercial art galleries,"47990 - Other retail sale not in stores, stalls or markets",82301 - Activities of exhibition and fair organisers,90030 - Artistic creation,0,0,http://business.data.gov.uk/id/company/14692907,,,,,,,,,,,,,,,,,,,,,12/03/2025,26/02/2024
AKKIAA LTD,14888935,,,"1ST FLOOR, ENTERPRISE HOUSE",2 THE CREST,LONDON,,ENGLAND,NW4 2HN,Private Limited Company,Active,United Kingdom,,23/05/2023,31.0,5.0,23/02/2025,,NO ACCOUNTS FILED,20/06/2024,,0,0,0,0,85590 - Other education n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/14888935,,,,,,,,,,,,,,,,,,,,,05/06/2025,22/05/2024
AKM TRAVEL LIMITED,14455566,,,"SUITE 168,",42 WATFORD WAY,HENDON,LONDON,UNITED KINGDOM,NW4 3AL,Private Limited Company,Active,United Kingdom,,01/11/2022,30.0,11.0,31/08/2025,01/12/2023,DORMANT,29/11/2023,,0,0,0,0,79110 - Travel agency activities,,,,0,0,http://business.data.gov.uk/id/company/14455566,,,,,,,,,,,,,,,,,,,,,14/11/2025,31/10/2024
AKONIA LIMITED,04424240,,,39 ROWSLEY AVENUE,HENDON,LONDON,,,NW4 1AP,Private Limited Company,Active,United Kingdom,,25/04/2002,30.0,4.0,31/01/2025,30/04/2023,MICRO ENTITY,23/05/2017,25/04/2016,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,http://business.data.gov.uk/id/company/04424240,,,,,,,,,,,,,,,,,,,,,09/05/2025,25/04/2024
AKQ PROPERTY INVESTMENTS LIMITED,05029596,,,109 AUDLEY ROAD,,LONDON,,ENGLAND,NW4 3EU,Private Limited Company,Active,United Kingdom,,29/01/2004,31.0,3.0,31/12/2025,31/03/2024,DORMANT,26/02/2017,29/01/2016,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,http://business.data.gov.uk/id/company/05029596,,,,,,,,,,,,,,,,,,,,,12/02/2025,29/01/2024
AKR TECH LTD,14994911,,,"2, ROSEWOOD HOUSE, FLAT 6",MANOR HALL DRIVE,LONDON,,UNITED KINGDOM,NW4 1PB,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,11/07/2023,31.0,7.0,11/04/2025,,NO ACCOUNTS FILED,08/08/2024,,0,0,0,0,63120 - Web portals,,,,0,0,http://business.data.gov.uk/id/company/14994911,,,,,,,,,,,,,,,,,,,,,24/07/2024,
AKS PROPERTY MANAGEMENT LTD,14384550,,,26 VIVIAN AVENUE,,LONDON,,ENGLAND,NW4 3XP,Private Limited Company,Active,United Kingdom,,28/09/2022,30.0,9.0,30/06/2025,30/09/2023,DORMANT,26/10/2023,,1,1,0,0,68100 - Buying and selling of own real estate,,,,0,0,http://business.data.gov.uk/id/company/14384550,,,,,,,,,,,,,,,,,,,,,31/07/2025,17/07/2024
AKSSA PROPERTY LTD,13929154,,,26 VIVIAN AVENUE,,LONDON,,ENGLAND,NW4 3XP,Private Limited Company,Active,United Kingdom,,21/02/2022,28.0,2.0,30/11/2024,28/02/2023,DORMANT,21/03/2023,,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,http://business.data.gov.uk/id/company/13929154,,,,,,,,,,,,,,,,,,,,,18/10/2024,04/10/2023
AKSU LONDON LIMITED,07851526,,,50A HALL LANE,HENDON,LONDON,,ENGLAND,NW4 4TN,Private Limited Company,Active,United Kingdom,,17/11/2011,30.0,11.0,31/08/2025,30/11/2023,MICRO ENTITY,15/12/2016,17/11/2015,1,0,0,1,56101 - Licensed restaurants,68209 - Other letting and operating of own or leased real estate,,,0,0,http://business.data.gov.uk/id/company/07851526,,,,,,,,,,,,,,,,,,,,,23/12/2024,09/12/2023
AKY LTD,07244757,,,50 ST MARYS CRESCENT,ST. MARYS CRESCENT,LONDON,,ENGLAND,NW4 4LH,Private Limited Company,Active,United Kingdom,,06/05/2010,31.0,10.0,31/07/2025,31/10/2023,MICRO ENTITY,20/04/2017,23/03/2016,0,0,0,0,56102 - Unlicensed restaurants and cafes,,,,0,0,http://business.data.gov.uk/id/company/07244757,,,,,,,,,,,,,,,,,,,,,31/01/2025,17/01/2024
AKYEM LAW AND ADVISORY SERVICES LIMITED,08147994,,,CHANCELLORS HOUSE,BRAMPTON LANE,LONDON,,ENGLAND,NW4 4AB,Private Limited Company,Active,United Kingdom,,18/07/2012,28.0,7.0,28/04/2025,31/07/2023,DORMANT,15/08/2016,18/07/2015,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/08147994,,,,,,,,,,,,,,,,,,,,,01/08/2025,18/07/2024
AL DESIGN & BUILD LTD,11855065,,,BARAKA GREENBANK CRESCENT,GREENBANK CRESCENT,LONDON,,ENGLAND,NW4 2LA,Private Limited Company,Active,United Kingdom,,01/03/2019,31.0,3.0,31/12/2024,31/03/2023,TOTAL EXEMPTION FULL,29/03/2020,,0,0,0,0,43999 - Other specialised construction activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/11855065,,,,,,,,,,,,,,,,,,,,,14/03/2025,29/02/2024
AL INSAN LTD,14875966,,,26 VIVIAN AVENUE,,LONDON,,ENGLAND,NW4 3XP,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,17/05/2023,31.0,5.0,17/02/2025,,NO ACCOUNTS FILED,14/06/2024,,0,0,0,0,85600 - Educational support services,86900 - Other human health activities,88990 - Other social work activities without accommodation n.e.c.,,0,0,http://business.data.gov.uk/id/company/14875966,,,,,,,,,,,,,,,,,,,,,30/05/2025,16/05/2024
AL-KAUSAR LIMITED,09426991,,,95 AUDLEY ROAD,,LONDON,,ENGLAND,NW4 3EU,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,06/02/2015,28.0,2.0,28/02/2021,28/02/2019,DORMANT,06/03/2017,06/02/2016,0,0,0,0,69202 - Bookkeeping activities,,,,0,0,http://business.data.gov.uk/id/company/09426991,,,,,,,,,,,,,,,,,,,,,22/07/2021,08/07/2020
AL-SWIDA FIRST LTD,12790684,,,129 STATION ROAD,,LONDON,,ENGLAND,NW4 4NJ,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,04/08/2020,31.0,8.0,31/05/2025,31/08/2023,DORMANT,01/09/2021,,0,0,0,0,94990 - Activities of other membership organizations n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/12790684,08/01/2021,THE DRUZE WORLD ORGANISATION LTD,,,,,,,,,,,,,,,,,,,17/08/2025,03/08/2024
ALA PROPERTY INVESTMENT LIMITED,13847017,,,1 MONTAGU ROAD,MONTAGU ROAD,LONDON,,ENGLAND,NW4 3ER,Private Limited Company,Active,United Kingdom,,13/01/2022,31.0,1.0,31/10/2025,31/01/2024,MICRO ENTITY,10/02/2023,,0,0,0,0,68100 - Buying and selling of own real estate,68201 - Renting and operating of Housing Association real estate,68209 - Other letting and operating of own or leased real estate,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/13847017,,,,,,,,,,,,,,,,,,,,,26/01/2025,12/01/2024
ALAAL LIMITED,14562815,,,FLAT 3,38 GREAT NORTH WAY,LONDON,,ENGLAND,NW4 1HY,Private Limited Company,Active,United Kingdom,,30/12/2022,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,27/01/2024,,0,0,0,0,41202 - Construction of domestic buildings,,,,0,0,http://business.data.gov.uk/id/company/14562815,,,,,,,,,,,,,,,,,,,,,12/01/2025,29/12/2023
ALABAMA VENTURES LIMITED,11355366,,,CAVENDISH HOUSE FIRST FLOOR,13 LODGE ROAD,LONDON,,ENGLAND,NW4 4DD,Private Limited Company,Active,United Kingdom,,10/05/2018,30.0,6.0,31/03/2025,30/06/2023,MICRO ENTITY,07/06/2019,,0,0,0,0,64209 - Activities of other holding companies n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/11355366,,,,,,,,,,,,,,,,,,,,,23/05/2025,09/05/2024
ALANYA TRADING LIMITED,11733281,,,46 VIVIAN AVENUE,HENDON CENTRAL,LONDON,,,NW4 3XP,Private Limited Company,Liquidation,United Kingdom,,18/12/2018,31.0,12.0,30/09/2024,31/12/2022,MICRO ENTITY,15/01/2020,,0,0,0,0,56102 - Unlicensed restaurants and cafes,,,,0,0,http://business.data.gov.uk/id/company/11733281,,,,,,,,,,,,,,,,,,,,,31/12/2023,17/12/2022
ALASHE LIMITED,13980954,,,FLAT 2 71,SUNNY GARDENS ROAD,LONDON,,ENGLAND,NW4 1SJ,Private Limited Company,Active,United Kingdom,,16/03/2022,31.0,3.0,31/12/2024,31/03/2023,MICRO ENTITY,13/04/2023,,3,3,0,0,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,,,0,0,http://business.data.gov.uk/id/company/13980954,,,,,,,,,,,,,,,,,,,,,29/03/2025,15/03/2024
ALBANFOOD LTD,12065411,,,46 VIVIAN AVENUE,HENDON CENTRAL,LONDON,,,NW4 3XP,Private Limited Company,Liquidation,United Kingdom,,24/06/2019,30.0,6.0,30/06/2022,30/06/2020,MICRO ENTITY,22/07/2020,,0,0,0,0,56103 - Take-away food shops and mobile food stands,,,,0,0,http://business.data.gov.uk/id/company/12065411,,,,,,,,,,,,,,,,,,,,,07/07/2023,23/06/2022
ALBERON HOLDINGS LIMITED,02891998,,,CHANCELLORS HOUSE 3 BRAMPTON LANE,HENDON,LONDON,,ENGLAND,NW4 4AB,Private Limited Company,Active,United Kingdom,,27/01/1994,30.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,24/02/2017,27/01/2016,0,0,0,0,70100 - Activities of head offices,,,,0,0,http://business.data.gov.uk/id/company/02891998,21/08/2020,DELMORE HOLDINGS LIMITED,29/12/2016,DELMORE INVESTMENTS LIMITED,,,,,,,,,,,,,,,,,15/07/2025,01/07/2024
ALBERON SERVICES LIMITED,02802006,,,CHANCELLORS HOUSE 3 BRAMPTON LANE,HENDON,LONDON,,ENGLAND,NW4 4AB,Private Limited Company,Active,United Kingdom,,22/03/1993,30.0,12.0,31/12/2024,31/12/2022,TOTAL EXEMPTION FULL,18/04/2017,21/03/2016,1,1,0,0,66300 - Fund management activities,,,,0,0,http://business.data.gov.uk/id/company/02802006,21/08/2020,DELMORE ASSET MANAGEMENT LIMITED,,,,,,,,,,,,,,,,,,,04/04/2025,21/03/2024
ALBERON18 LTD,15820907,,,24 WEST AVENUE,,LONDON,,ENGLAND,NW4 2LJ,Private Limited Company,Active,United Kingdom,,05/07/2024,31.0,7.0,05/04/2026,,NO ACCOUNTS FILED,02/08/2025,,0,0,0,0,98000 - Residents property management,,,,0,0,http://business.data.gov.uk/id/company/15820907,,,,,,,,,,,,,,,,,,,,,18/07/2025,
