CompanyName,CompanyNumber,RegAddress.CareOf,RegAddress.POBox,RegAddress.AddressLine1,RegAddress.AddressLine2,RegAddress.PostTown,RegAddress.County,RegAddress.Country,RegAddress.PostCode,CompanyCategory,CompanyStatus,CountryOfOrigin,DissolutionDate,IncorporationDate,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.NextDueDate,Accounts.LastMadeUpDate,Accounts.AccountCategory,Returns.NextDueDate,Returns.LastMadeUpDate,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI,PreviousName_1.CONDATE,PreviousName_1.CompanyName,PreviousName_2.CONDATE,PreviousName_2.CompanyName,PreviousName_3.CONDATE,PreviousName_3.CompanyName,PreviousName_4.CONDATE,PreviousName_4.CompanyName,PreviousName_5.CONDATE,PreviousName_5.CompanyName,PreviousName_6.CONDATE,PreviousName_6.CompanyName,PreviousName_7.CONDATE,PreviousName_7.CompanyName,PreviousName_8.CONDATE,PreviousName_8.CompanyName,PreviousName_9.CONDATE,PreviousName_9.CompanyName,PreviousName_10.CONDATE,PreviousName_10.CompanyName,ConfStmtNextDueDate,ConfStmtLastMadeUpDate,Latitude,Longitude
ABBEY COMMERCIAL LTD,04827515,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,09/07/2003,31.0,12.0,30/09/2025,31/12/2023,FULL,27/07/2017,29/06/2016,6,5,0,1,68201 - Renting and operating of Housing Association real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/04827515,,,,,,,,,,,,,,,,,,,,,05/07/2025,21/06/2024,51.587383863342616,-0.22124193360195973
ABBEY EXECUTIVE SERVICES LIMITED,14278483,,,9A BURROUGHS GARDENS,,LONDON,,ENGLAND,NW4 4AU,Private Limited Company,Active,United Kingdom,,05/08/2022,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,02/09/2023,,0,0,0,0,79909 - Other reservation service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14278483,,,,,,,,,,,,,,,,,,,,,18/08/2025,04/08/2024,51.58698508459281,-0.23055378877410826
ABBEY INTERNATIONAL EVENTS LTD,03465424,,,9A BURROUGHS GARDENS,,LONDON,,ENGLAND,NW4 4AU,Private Limited Company,Active,United Kingdom,,13/11/1997,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,11/12/2016,13/11/2015,0,0,0,0,93199 - Other sports activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/03465424,,,,,,,,,,,,,,,,,,,,,27/11/2025,13/11/2024,51.58698508459281,-0.23055378877410826
ABBEY LEISURE GROUP LIMITED,00887321,,,9A BURROUGHS GARDENS,,LONDON,,ENGLAND,NW4 4AU,Private Limited Company,Active,United Kingdom,,09/09/1966,30.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,28/10/2016,30/09/2015,2,2,0,0,90020 - Support activities to performing arts,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/00887321,,,,,,,,,,,,,,,,,,,,,14/10/2025,30/09/2024,51.58698508459281,-0.23055378877410826
ABBEY LODGE RTM COMPANY LIMITED,05541319,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,,NW4 4QE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,19/08/2005,31.0,3.0,31/12/2024,31/03/2023,MICRO ENTITY,16/09/2016,19/08/2015,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/05541319,,,,,,,,,,,,,,,,,,,,,02/09/2025,19/08/2024,51.57976719202784,-0.23911864673576186
ABBEY TRAVEL SERVICE LTD,15657725,,,9A BURROUGHS GARDENS,,LONDON,,ENGLAND,NW4 4AU,Private Limited Company,Active,United Kingdom,,18/04/2024,31.0,12.0,30/09/2025,,NO ACCOUNTS FILED,16/05/2025,,0,0,0,0,79110 - Travel agency activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15657725,,,,,,,,,,,,,,,,,,,,,01/05/2025,,51.58698508459281,-0.23055378877410826
ABBEYWOODS GLOBAL LIMITED,11438520,,,CHURCHILL HOUSE 137-139,BRENT STREET,HENDON,LONDON,UNITED KINGDOM,NW4 4DJ,Private Limited Company,Active,United Kingdom,,28/06/2018,30.0,6.0,31/03/2025,30/06/2023,MICRO ENTITY,26/07/2019,,0,0,0,0,66110 - Administration of financial markets,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11438520,,,,,,,,,,,,,,,,,,,,,11/07/2025,27/06/2024,51.58862360764252,-0.22175650594586224
ABC ESTATES (LONDON) LTD,09128835,,,51 BRENT STREET,,LONDON,,ENGLAND,NW4 2EA,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,14/07/2014,31.0,7.0,30/04/2025,31/07/2023,DORMANT,11/08/2016,14/07/2015,0,0,0,0,68310 - Real estate agencies,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09128835,23/07/2014,ABC ESTATES PROPERTY LTD,,,,,,,,,,,,,,,,,,,07/08/2025,24/07/2024,51.58601326812441,-0.22040049707159365
ABC HENDON LIMITED,11810266,,,51 BRENT STREET,,LONDON,,ENGLAND,NW4 2EA,Private Limited Company,Active,United Kingdom,,06/02/2019,28.0,2.0,30/11/2025,29/02/2024,TOTAL EXEMPTION FULL,05/03/2020,,0,0,0,0,68310 - Real estate agencies,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11810266,,,,,,,,,,,,,,,,,,,,,21/02/2025,07/02/2024,51.58601326812441,-0.22040049707159365
ABC VALENTINA LTD,12854511,,,FLAT 14 CLIVE LODGE,SHIREHALL LANE,LONDON,,ENGLAND,NW4 3RG,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,03/09/2020,30.0,9.0,30/06/2024,30/09/2022,MICRO ENTITY,01/10/2021,,0,0,0,0,"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating",,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12854511,,,,,,,,,,,,,,,,,,,,,28/05/2025,14/05/2024,51.57789917105406,-0.21783099485657242
ABEL HOUSE AND CROWN HOUSE MANAGEMENT COMPANY LIMITED,05399900,,,5 SENTINEL SQUARE,HENDON,LONDON,,,NW4 2EL,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,21/03/2005,31.0,12.0,30/09/2024,31/12/2022,TOTAL EXEMPTION FULL,18/04/2017,21/03/2016,0,0,0,0,99999 - Dormant Company,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/05399900,21/07/2005,ABEL HOUSE MANAGEMENT COMPANY LIMITED,,,,,,,,,,,,,,,,,,,04/04/2025,21/03/2024,51.58694135158491,-0.21993117665454867
ABEL OF HERTFORD LETTINGS LIMITED,07548048,,,46 VIVIAN AVENUE,HENDON CENTRAL,LONDON,,,NW4 3XP,Private Limited Company,Liquidation,United Kingdom,,02/03/2011,30.0,3.0,15/03/2017,31/03/2015,TOTAL EXEMPTION SMALL,26/03/2017,26/02/2016,0,0,0,0,68320 - Management of real estate on a fee or contract basis,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07548048,29/09/2015,STEVEN OATES LETTINGS LIMITED,,,,,,,,,,,,,,,,,,,12/03/2018,26/02/2017,51.582747970234,-0.22924613132514018
ABERCORN ROAD MANAGEMENT LIMITED,02487684,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,02/04/1990,31.0,12.0,30/09/2025,31/12/2023,DORMANT,30/04/2017,02/04/2016,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/02487684,,,,,,,,,,,,,,,,,,,,,16/04/2025,02/04/2024,51.587383863342616,-0.22124193360195973
ABHI GROWTH LTD,15336707,,,50 FOSCOTE ROAD,,LONDON,,ENGLAND,NW4 3SD,Private Limited Company,Active,United Kingdom,,08/12/2023,31.0,12.0,08/09/2025,,NO ACCOUNTS FILED,05/01/2025,,0,0,0,0,73110 - Advertising agencies,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15336707,,,,,,,,,,,,,,,,,,,,,21/12/2024,,51.580393883939415,-0.23056445328859754
ABL MANAGEMENT SERVICES LIMITED,07518066,,,BASEMENT - THE CURVE,2-4 VICTORIA ROAD,LONDON,,ENGLAND,NW4 2BE,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,04/02/2011,7.0,10.0,07/07/2024,30/09/2022,TOTAL EXEMPTION FULL,08/02/2017,11/01/2016,0,0,0,0,68320 - Management of real estate on a fee or contract basis,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07518066,,,,,,,,,,,,,,,,,,,,,11/01/2023,28/12/2021,,
ABLEGOLD LIMITED,03559132,,,56A AUDLEY ROAD,LONDON,,,,NW4 3HB,Private Limited Company,Active,United Kingdom,,07/05/1998,31.0,5.0,28/02/2025,31/05/2023,DORMANT,04/06/2017,07/05/2016,0,0,0,0,99999 - Dormant Company,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/03559132,,,,,,,,,,,,,,,,,,,,,21/05/2025,07/05/2024,51.579315349085974,-0.23298775225920093
ABRAMCHUK & CO. LIMITED,13256923,,,C/O POLLOCK ACCOUNTING,3 - 4 SENTINEL SQUARE,LONDON,,ENGLAND,NW4 2EL,Private Limited Company,Active,United Kingdom,,10/03/2021,31.0,3.0,31/12/2025,31/03/2024,MICRO ENTITY,07/04/2022,,0,0,0,0,62090 - Other information technology service activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13256923,,,,,,,,,,,,,,,,,,,,,23/03/2025,09/03/2024,51.58694135158491,-0.21993117665454867
ABRAMOVICH PROPERTIES LTD,11852899,,,"ENTERPRISE HOUSE, 2 THE CREST",FIRST FLOOR,LONDON,,ENGLAND,NW4 2HN,Private Limited Company,Active,United Kingdom,,28/02/2019,28.0,2.0,30/11/2025,28/02/2024,TOTAL EXEMPTION FULL,27/03/2020,,3,3,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11852899,,,,,,,,,,,,,,,,,,,,,13/03/2025,27/02/2024,51.58538289624877,-0.21915487170432882
ABSTRACT DISTRIBUTION LIMITED,07037935,,,46 VIVIAN AVENUE,HENDON CENTRAL,LONDON,,,NW4 3XP,Private Limited Company,Liquidation,United Kingdom,,12/10/2009,31.0,10.0,31/07/2025,31/10/2023,MICRO ENTITY,09/11/2016,12/10/2015,0,0,0,0,90020 - Support activities to performing arts,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07037935,,,,,,,,,,,,,,,,,,,,,26/10/2024,12/10/2023,51.582747970234,-0.22924613132514018
ABV FINCHLEY LTD,15013621,,,140 AUDLEY ROAD,,LONDON,,ENGLAND,NW4 3EG,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,19/07/2023,31.0,7.0,19/04/2025,,NO ACCOUNTS FILED,16/08/2024,,0,0,0,0,81210 - General cleaning of buildings,81221 - Window cleaning services,81222 - Specialised cleaning services,81299 - Other cleaning services,0,0,https://find-and-update.company-information.service.gov.uk/company/15013621,,,,,,,,,,,,,,,,,,,,,01/08/2024,,51.58282920641416,-0.23344323553022298
ABYDOS ESTATES LIMITED,01064191,,,1 SHIREHALL LANE,LONDON,,,,NW4 2PE,Private Limited Company,Active,United Kingdom,,04/08/1972,28.0,3.0,28/12/2024,31/03/2023,TOTAL EXEMPTION FULL,29/08/2016,01/08/2015,14,0,0,14,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/01064191,,,,,,,,,,,,,,,,,,,,,15/08/2025,01/08/2024,51.58128705074792,-0.21650048017151444
AC PROBUILD LIMITED,12975752,,,84 EDGEWORTH CLOSE,EDGEWORTH CLOSE,LONDON,,ENGLAND,NW4 4HN,Private Limited Company,Active,United Kingdom,,26/10/2020,31.0,10.0,31/07/2025,31/10/2023,TOTAL EXEMPTION FULL,23/11/2021,,0,0,0,0,41202 - Construction of domestic buildings,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12975752,,,,,,,,,,,,,,,,,,,,,08/11/2025,25/10/2024,51.586005313131125,-0.23775155987467286
ACADEMIC LANGUAGE EXPERTS LTD,13663871,,,11 PROTHERO GARDENS,,LONDON,,ENGLAND,NW4 3SJ,Private Limited Company,Active,United Kingdom,,06/10/2021,31.0,10.0,31/07/2025,31/10/2023,DORMANT,03/11/2022,,0,0,0,0,74300 - Translation and interpretation activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13663871,,,,,,,,,,,,,,,,,,,,,19/10/2025,05/10/2024,51.585964794230236,-0.22789410298880347
ACADEMY FOR ADVANCED STUDIES AND TRAINING UK INTERNATIONAL LIMITED,14176180,,,7 NEELD CRESCENT,LONDON,LONDON,ENGLAND,UNITED KINGDOM,NW4 3RP,Private Limited Company,Active,United Kingdom,,16/06/2022,30.0,6.0,31/03/2025,30/06/2023,DORMANT,14/07/2023,,0,0,0,0,99999 - Dormant Company,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14176180,,,,,,,,,,,,,,,,,,,,,21/07/2025,07/07/2024,51.58387020503214,-0.23151197967516302
ACAURA LTD,15279559,,,22 DOWNAGE,,LONDON,,ENGLAND,NW4 1AH,Private Limited Company,Active,United Kingdom,,13/11/2023,30.0,11.0,13/08/2025,,NO ACCOUNTS FILED,11/12/2024,,0,0,0,0,47710 - Retail sale of clothing in specialised stores,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15279559,,,,,,,,,,,,,,,,,,,,,26/11/2024,,51.594521670379486,-0.22229135932512478
ACAW PROPERTIES LTD,15063819,,,BARAKA HOUSE,GREEN BANK CRESCENT,LONDON,,ENGLAND,NW4 2LA,Private Limited Company,Active,United Kingdom,,10/08/2023,31.0,8.0,10/05/2025,,NO ACCOUNTS FILED,07/09/2024,,2,2,0,0,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15063819,,,,,,,,,,,,,,,,,,,,,23/08/2025,09/08/2024,51.588701449465304,-0.20854472628366671
ACCOMMODATING CARE NEWENT LIMITED,06531653,,,43 GREEN WALK,,LONDON,,ENGLAND,NW4 2AL,Private Limited Company,Active,United Kingdom,,12/03/2008,28.0,3.0,28/12/2024,31/03/2023,TOTAL EXEMPTION FULL,09/04/2017,12/03/2016,5,1,0,4,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/06531653,,,,,,,,,,,,,,,,,,,,,25/08/2025,11/08/2024,51.5863727502824,-0.21328441116687977
ACCOUNTAX FUSION LIMITED,07656666,,,111 STATION ROAD,,LONDON,,ENGLAND,NW4 4NT,Private Limited Company,Active,United Kingdom,,03/06/2011,30.0,6.0,31/03/2025,30/06/2023,UNAUDITED ABRIDGED,01/07/2017,03/06/2016,0,0,0,0,69201 - Accounting and auditing activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07656666,16/05/2016,TAX & ACCOUNTANCY PROFESSIONALS LIMITED,,,,,,,,,,,,,,,,,,,17/06/2025,03/06/2024,51.58284375066164,-0.23440974215563873
ACE CONSTRUCTION SERVICES LIMITED,12813764,,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,UNITED KINGDOM,NW4 4DJ,Private Limited Company,Active,United Kingdom,,14/08/2020,31.0,8.0,31/05/2025,31/08/2023,TOTAL EXEMPTION FULL,11/09/2021,,0,0,0,0,74902 - Quantity surveying activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12813764,,,,,,,,,,,,,,,,,,,,,27/08/2025,13/08/2024,51.58862360764252,-0.22175650594586224
ACE ENERGY GROUP LTD,11438691,,,129 STATION ROAD,,LONDON,,ENGLAND,NW4 4NJ,Private Limited Company,Active,United Kingdom,,28/06/2018,30.0,6.0,31/03/2025,30/06/2023,TOTAL EXEMPTION FULL,26/07/2019,,0,0,0,0,70229 - Management consultancy activities other than financial management,71122 - Engineering related scientific and technical consulting activities,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11438691,,,,,,,,,,,,,,,,,,,,,11/07/2025,27/06/2024,51.584515733001986,-0.23317574360505883
ACE MSI LIMITED,14452335,,,FLAT 2,112 SUNNINGFIELDS ROAD,LONDON,,ENGLAND,NW4 4RE,Private Limited Company,Active,United Kingdom,,31/10/2022,31.0,10.0,31/07/2025,31/10/2023,DORMANT,28/11/2023,,0,0,0,0,49420 - Removal services,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14452335,,,,,,,,,,,,,,,,,,,,,13/11/2025,30/10/2024,51.595400998135,-0.22692046499875188
ACE STUDIO 23 LTD,15367204,,,61 GREYHOUND HILL,,LONDON,,ENGLAND,NW4 4JN,Private Limited Company,Active,United Kingdom,,21/12/2023,31.0,12.0,21/09/2025,,NO ACCOUNTS FILED,18/01/2025,,0,0,0,0,90030 - Artistic creation,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15367204,,,,,,,,,,,,,,,,,,,,,03/01/2025,,51.591893310020794,-0.23223985041535303
ACEQUARE LIMITED,09190130,,,OFFICE 26 STIRLING HOUSE,BREASY PLACE,9 BURROUGHS GARDENS,HENDON,,NW4 4AU,Private Limited Company,Active,United Kingdom,,28/08/2014,30.0,8.0,30/05/2025,31/08/2023,TOTAL EXEMPTION FULL,25/09/2016,28/08/2015,1,1,0,0,46900 - Non-specialised wholesale trade,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09190130,,,,,,,,,,,,,,,,,,,,,23/04/2025,09/04/2024,51.58698508459281,-0.23055378877410826
ACEQUARE PROPERTY LTD,11767598,,,"OFFICE 26, STIRLING HOUSE BREASY PLACE",9 BURROUGHS GARDENS,HENDON,,UNITED KINGDOM,NW4 4AU,Private Limited Company,Active,United Kingdom,,15/01/2019,31.0,1.0,31/10/2025,31/01/2024,MICRO ENTITY,12/02/2020,,1,1,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11767598,,,,,,,,,,,,,,,,,,,,,28/01/2025,14/01/2024,51.58698508459281,-0.23055378877410826
ACHDUT PROPERTY LIMITED,15471402,,,44 GREAT NORTH WAY,,LONDON,,ENGLAND,NW4 1HS,Private Limited Company,Active,United Kingdom,,07/02/2024,29.0,2.0,07/11/2025,,NO ACCOUNTS FILED,07/03/2025,,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15471402,,,,,,,,,,,,,,,,,,,,,13/03/2025,27/02/2024,51.597706559698885,-0.22239801695228234
ACHILLEUS SECURITY (LONDON) LIMITED,11296812,,,46 VIVIAN AVENUE,HENDON CENTRAL,LONDON,,,NW4 3XP,Private Limited Company,Liquidation,United Kingdom,,06/04/2018,31.0,7.0,30/04/2024,31/07/2022,MICRO ENTITY,04/05/2019,,0,0,0,0,80100 - Private security activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11296812,03/09/2020,ACHILLEUS SECURITY LIMITED,23/03/2019,RADIUS SECURITY SOLUTIONS LTD,,,,,,,,,,,,,,,,,19/04/2024,05/04/2023,51.582747970234,-0.22924613132514018
ACHIM HOLDERS LIMITED,12784795,,,61 HOLDERS HILL DRIVE,,LONDON,,ENGLAND,NW4 1NN,Private Limited Company,Active,United Kingdom,,01/08/2020,30.0,8.0,30/05/2025,31/08/2023,DORMANT,29/08/2021,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12784795,,,,,,,,,,,,,,,,,,,,,14/08/2025,31/07/2024,51.594728147238754,-0.21161384465919836
ACHIM HOLDINGS LIMITED,14813034,,,UNIT 1,54 THE BURROUGHS,LONDON,,UNITED KINGDOM,NW4 4AN,Private Limited Company,Active,United Kingdom,,18/04/2023,30.0,4.0,18/01/2025,,NO ACCOUNTS FILED,16/05/2024,,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14813034,,,,,,,,,,,,,,,,,,,,,01/05/2025,17/04/2024,51.586768158070164,-0.22988376493041707
ACHIM INVESTMENTS LIMITED,12610895,,,UNIT 1,54 THE BURROUGHS,LONDON,,UNITED KINGDOM,NW4 4AN,Private Limited Company,Active,United Kingdom,,19/05/2020,31.0,5.0,28/02/2025,31/05/2023,TOTAL EXEMPTION FULL,16/06/2021,,7,6,0,1,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12610895,,,,,,,,,,,,,,,,,,,,,01/06/2025,18/05/2024,51.586768158070164,-0.22988376493041707
ACHIM PROPERTIES LTD,14936395,,,CHURCHILL HOUSE,137 - 139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,14/06/2023,30.0,6.0,14/03/2025,,NO ACCOUNTS FILED,12/07/2024,,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14936395,,,,,,,,,,,,,,,,,,,,,27/06/2025,13/06/2024,51.58862360764252,-0.22175650594586224
ACI INDUSTRIES COMPANY UK LIMITED,05605145,,,9A BURROUGHS GARDENS,,LONDON,,,NW4 4AU,Private Limited Company,Active,United Kingdom,,27/10/2005,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,24/11/2016,27/10/2015,0,0,0,0,38320 - Recovery of sorted materials,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/05605145,,,,,,,,,,,,,,,,,,,,,10/11/2025,27/10/2024,51.58698508459281,-0.23055378877410826
ACLIMA LONDON LTD,14815258,,,129 STATION ROAD,,LONDON,,ENGLAND,NW4 4NJ,Private Limited Company,Active,United Kingdom,,19/04/2023,30.0,4.0,19/01/2025,,NO ACCOUNTS FILED,17/05/2024,,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14815258,,,,,,,,,,,,,,,,,,,,,02/05/2025,18/04/2024,51.584515733001986,-0.23317574360505883
ACOMEX LIMITED,10625819,,,"FLAT 9, JASPER COURT",123 STATION ROAD,LONDON,,ENGLAND,NW4 4PF,Private Limited Company,Active,United Kingdom,,17/02/2017,26.0,2.0,26/02/2025,26/02/2023,MICRO ENTITY,17/03/2018,,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10625819,,,,,,,,,,,,,,,,,,,,,02/03/2025,16/02/2024,51.5838920677999,-0.23356079086729653
ACORN REFURBISHMENTS LTD,07174979,,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,02/03/2010,3.0,4.0,03/01/2025,31/03/2023,TOTAL EXEMPTION FULL,30/03/2017,02/03/2016,1,1,0,0,43390 - Other building completion and finishing,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07174979,,,,,,,,,,,,,,,,,,,,,16/03/2025,02/03/2024,51.58862360764252,-0.22175650594586224
ACQWHIZ LTD,15344952,,,UNIT 2 INTERLINKS HOUSE 81B,CHURCH ROAD,LONDON,,ENGLAND,NW4 4DP,Private Limited Company,Active,United Kingdom,,12/12/2023,31.0,12.0,12/09/2025,,NO ACCOUNTS FILED,09/01/2025,,0,0,0,0,64209 - Activities of other holding companies n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15344952,,,,,,,,,,,,,,,,,,,,,25/12/2024,,51.58973793996699,-0.22289675335314119
ACRE HEIGHTS LTD,12549302,,,34 LAYFIELD CRESCENT,,LONDON,,ENGLAND,NW4 3UL,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,07/04/2020,30.0,4.0,31/01/2023,30/04/2021,DORMANT,05/05/2021,,0,0,0,0,68320 - Management of real estate on a fee or contract basis,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12549302,,,,,,,,,,,,,,,,,,,,,20/04/2023,06/04/2022,51.57522813857356,-0.23028883126644048
ACTENNOVEO INTERNATIONAL GROUP LTD,14976087,,,129 STATION ROAD,HENDON,LONDON,,ENGLAND,NW4 4NJ,Private Limited Company,Active,United Kingdom,,03/07/2023,31.0,7.0,03/04/2025,,NO ACCOUNTS FILED,31/07/2024,,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14976087,,,,,,,,,,,,,,,,,,,,,17/07/2025,03/07/2024,51.584515733001986,-0.23317574360505883
ACTIV MEDICAL DISPOSABLES UK LTD,11622667,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,UNITED KINGDOM,NW4 4QE,Private Limited Company,Active,United Kingdom,,15/10/2018,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,12/11/2019,,0,0,0,0,32500 - Manufacture of medical and dental instruments and supplies,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11622667,,,,,,,,,,,,,,,,,,,,,28/10/2025,14/10/2024,51.57976719202784,-0.23911864673576186
ACTIVAIR LTD,06912636,,,22 SUNNY HILL,,LONDON,,ENGLAND,NW4 4LL,Private Limited Company,Active,United Kingdom,,21/05/2009,31.0,3.0,31/12/2025,31/03/2024,MICRO ENTITY,18/06/2017,21/05/2016,0,0,0,0,"43220 - Plumbing, heat and air-conditioning installation",62020 - Information technology consultancy activities,,,0,0,https://find-and-update.company-information.service.gov.uk/company/06912636,11/07/2023,IT MEDICS UK LIMITED,,,,,,,,,,,,,,,,,,,04/06/2025,21/05/2024,51.593726378117836,-0.23095594788881194
ACTIVE MARKETING A.T LTD,15662999,,,129 STATION ROAD,,HENDON,,ENGLAND,NW4 4NJ,Private Limited Company,Active,United Kingdom,,20/04/2024,30.0,4.0,20/01/2026,,NO ACCOUNTS FILED,18/05/2025,,0,0,0,0,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15662999,04/07/2024,40 BROOMFIELD LTD,,,,,,,,,,,,,,,,,,,17/07/2025,03/07/2024,51.584515733001986,-0.23317574360505883
